timestamp,frame,range_bin,I,Q,phase,heart_rate_bpm
47.87562584877014,957,2,-166,-188,-2.294127421300418,84.2
47.93660807609558,958,2,-188,-132,-2.52944015664471,84.2
47.981640338897705,959,2,-190,-92,-2.6906562243524133,84.2
48.02688121795654,960,2,-215,-35,-2.980217543169102,84.2
48.086057901382446,961,3,110,191,1.0482737481707938,84.2
48.13050723075867,962,3,148,164,0.8366353308008672,84.2
48.17583727836609,963,3,187,151,0.679289318915276,84.2
48.236194372177124,964,3,230,135,0.5307734972029068,84.2
48.28151750564575,965,3,266,135,0.46964453860949984,84.2
48.3260395526886,966,3,301,138,0.42987666939589214,86.1
48.38625240325928,967,2,-272,167,2.590963943278941,86.1
48.43054819107056,968,3,280,215,0.6548320685978205,86.1
48.47591757774353,969,3,251,263,0.8087402266526317,86.1
48.536473512649536,970,3,209,316,0.9864540290088588,86.1
48.581263303756714,971,3,176,331,1.0820942956608854,86.1
48.6263473033905,972,3,190,340,1.0612040619859708,86.1
48.68642234802246,973,3,194,342,1.0548047762168504,86.1
48.73126411437988,974,3,199,319,1.0130427964202227,86.1
48.77667212486267,975,3,191,288,0.9852014232497195,86.1
48.8366425037384,976,3,196,292,0.9796391595788523,86.1
48.880560636520386,977,3,167,296,1.0571246104149943,86.1
48.92692804336548,978,3,138,287,1.1225969269885632,86.1
48.98637127876282,979,3,106,285,1.214720030296768,86.1
49.031261682510376,980,3,74,290,1.3209554653552442,86.1
49.075737953186035,981,3,39,286,1.4352686128093959,86.1
49.13670325279236,982,3,33,285,1.4555202008239445,86.1
49.180975914001465,983,3,34,273,1.446892188845179,86.1
49.226669788360596,984,2,-225,-97,-2.7345572478657,86.1
49.28593826293945,985,3,16,236,1.503103304100928,86.1
49.33155560493469,986,3,47,223,1.363074111662976,82.1
49.37586569786072,987,3,22,229,1.475020388205244,82.1
49.43556880950928,988,3,42,212,1.37521564698507,82.1
49.48104214668274,989,3,68,193,1.2320458646325427,82.1
49.52574682235718,990,3,107,203,1.0857095080421735,82.1
49.5858519077301,991,3,154,181,0.8658213392168801,82.1
49.63061761856079,992,3,181,145,0.6754143427951647,82.1
49.675981521606445,993,4,-5,-223,-1.5932140953062317,82.1
49.736520290374756,994,3,167,150,0.7318217246298173,82.1
49.78173613548279,995,3,144,179,0.8933361526603771,82.1
49.825740814208984,996,4,43,-203,-1.3620590982665717,82.1
49.885246992111206,997,3,96,153,1.0104364498900535,82.1
49.93052577972412,998,3,80,140,1.0516502125483738,82.1
49.97564888000488,999,3,70,146,1.123721785906708,82.1
50.035664558410645,1000,2,-105,-120,-2.289626326416521,82.1
50.08121132850647,1001,2,-99,-132,-2.214297435588181,82.1
50.125895738601685,1002,1,143,94,0.5815197121980225,82.1
50.18628215789795,1003,2,-137,-119,-2.4263914612642155,82.1
50.23156666755676,1004,2,-141,-130,-2.396762626112678,82.1
50.276371240615845,1005,2,-180,-103,-2.6218484532901813,82.1
50.33686661720276,1006,2,-191,-116,-2.5958009870417933,82.2
50.3799147605896,1007,2,-195,-118,-2.5974109438311648,82.2
50.42628359794617,1008,2,-173,-137,-2.4718056694242296,82.2
50.48640298843384,1009,2,-183,-145,-2.471533951396603,82.2
50.53084206581116,1010,2,-159,-188,-2.2728147655824538,82.2
50.57565665245056,1011,2,-161,-205,-2.236550093373635,82.2
50.636687994003296,1012,2,-132,-241,-2.0718857129903445,82.2
50.680864572525024,1013,2,-117,-252,-2.0054665419441413,82.2
50.72626185417175,1014,2,-104,-231,-1.9938302385270457,82.2
50.785921573638916,1015,2,-89,-236,-1.9314231434256977,82.2
50.83094573020935,1016,3,-153,175,2.2892216319829286,82.2
50.876638889312744,1017,3,-173,171,2.3620083781741865,82.2
50.93624496459961,1018,3,-158,205,2.227434237798773,82.2
50.981269121170044,1019,3,-130,197,2.1540986124310204,82.2
51.02574396133423,1020,3,-85,203,1.9673350854004938,82.2
51.08673882484436,1021,3,-52,203,1.8215619623578627,82.2
51.13136148452759,1022,3,-39,215,1.7502404938226803,82.2
51.17665958404541,1023,3,-16,191,1.6543708342194834,82.2
51.23546290397644,1024,3,7,186,1.5331796709241203,82.2
51.281381130218506,1025,3,19,208,1.4797029762489544,82.2
51.325761795043945,1026,3,37,186,1.3744348927397707,84.1
51.3864209651947,1027,3,59,163,1.2235038830009652,84.1
51.431668758392334,1028,3,67,169,1.1933542914698694,84.1
51.477306842803955,1029,3,56,171,1.254318131277306,84.1
51.536633014678955,1030,3,67,170,1.195371206763802,84.1
51.581339597702026,1031,3,51,188,1.3058950197310921,84.1
51.625712633132935,1032,3,42,186,1.3487144248894165,84.1
51.6865336894989,1033,3,45,193,1.3417281936802365,84.1
51.73148059844971,1034,3,53,188,1.296012827701423,84.1
51.7755286693573,1035,3,73,184,1.1931042011646935,84.1
51.836347579956055,1036,3,80,209,1.2052265981134789,84.1
51.880937337875366,1037,3,56,217,1.3182420510168371,84.1
51.92536902427673,1038,3,18,212,1.4860938159252388,84.1
51.985357999801636,1039,3,14,214,1.505468857171545,84.1
52.03165411949158,1040,3,-8,218,1.6074771145515485,84.1
52.0756995677948,1041,3,-21,216,1.6677139545892596,84.1
52.13672852516174,1042,3,-9,221,1.611497818273699,84.1
52.18436360359192,1043,3,-5,199,1.5959166696912488,84.1
52.22550654411316,1044,3,18,169,1.4646874823127243,84.1
52.28631854057312,1045,3,28,159,1.3964829365261924,84.1
52.331432819366455,1046,3,54,156,1.237552025683224,84.1
52.37595725059509,1047,3,32,145,1.3535883002614535,84.1
52.43595290184021,1048,3,32,125,1.3201786256958834,84.1
52.48167157173157,1049,3,50,139,1.2254955232777356,84.1
52.52574443817139,1050,3,78,151,1.0939915823213349,84.1
52.586872577667236,1051,3,83,127,0.9919342365031245,84.1
52.630799293518066,1052,3,105,127,0.8799430349375893,84.1
52.67546558380127,1053,3,102,136,0.9272952180016122,84.1
52.736186504364014,1054,3,81,131,1.017014592900316,84.1
52.78095269203186,1055,3,85,176,1.1208778322519743,84.1
52.82557678222656,1056,2,-147,-89,-2.597181158556786,84.1
52.88542151451111,1057,2,-132,-99,-2.498091544796509,84.1
52.931761026382446,1058,2,-174,-100,-2.619974356493407,84.1
52.976465463638306,1059,2,-199,-65,-2.825884321733852,84.1
53.03605103492737,1060,2,-188,-63,-2.81824720421372,84.1
53.081413984298706,1061,2,-205,-61,-2.85237499553995,84.1
53.126139879226685,1062,2,-184,-41,-2.9223483337862493,84.1
53.18682265281677,1063,2,-185,-58,-2.8377847085539205,84.1
53.23142075538635,1064,2,-205,-57,-2.870394230929636,84.1
53.2754487991333,1065,2,-200,-98,-2.6859770003785686,84.1
53.33634638786316,1066,2,-170,-132,-2.481364480483682,86.2
53.38067317008972,1067,2,-163,-150,-2.397704178926267,86.2
53.42575263977051,1068,3,-38,206,1.7532117338774076,86.2
53.48667573928833,1069,3,-68,199,1.9000655365038428,86.2
53.531529903411865,1070,3,-100,192,2.0509713563984233,86.2
53.57596468925476,1071,3,-99,217,1.9988117440826176,86.2
53.635979890823364,1072,3,-105,234,1.9925835866657136,86.2
53.680984020233154,1073,3,-123,229,2.063695486607721,86.2
53.725977659225464,1074,3,-87,212,1.9602165682964048,86.2
53.78632164001465,1075,3,-44,220,1.7681918866447774,86.2
53.83125948905945,1076,3,-48,213,1.7924458897735742,86.2
53.8760781288147,1077,3,-56,218,1.8222404170729143,86.2
53.93639540672302,1078,3,-19,233,1.6521613616169535,86.2
53.981701612472534,1079,3,-11,228,1.6190045602259147,86.2
54.02605485916138,1080,3,34,220,1.417463938396574,86.2
54.0867235660553,1081,3,71,222,1.261256834359517,86.2
54.131572008132935,1082,3,115,216,1.081560154262307,86.2
54.17578053474426,1083,3,153,207,0.9342881110069455,86.2
54.2357976436615,1084,3,176,208,0.8685393952858895,86.2
54.281190156936646,1085,3,157,207,0.9219065095765784,86.2
54.32620096206665,1086,3,148,194,0.9190986802516996,86.2
54.3863000869751,1087,3,168,179,0.8170878393524792,84.2
54.43147540092468,1088,3,190,163,0.7090595476638158,84.2
54.475648403167725,1089,3,168,140,0.6947382761967031,84.2
54.53650116920471,1090,3,155,119,0.6547595890734131,84.2
54.58096146583557,1091,3,144,109,0.6479307586687755,84.2
54.626169204711914,1092,3,144,139,0.7677321568855492,84.2
54.68675255775452,1093,3,142,144,0.7923910564027816,84.2
54.730998277664185,1094,3,157,155,0.7789879947871368,84.2
54.77683424949646,1095,2,-211,16,3.065908112380787,84.2
54.83646082878113,1096,3,156,173,0.8370239821610109,84.2
54.88126087188721,1097,2,-203,15,3.067835071201137,84.2
54.92622208595276,1098,2,-181,-20,-3.031541860479824,84.2
54.9870400428772,1099,2,-175,-44,-2.895269905250817,84.2
55.03159832954407,1100,2,-155,-56,-2.794895260304928,84.2
55.07636117935181,1101,9,102,123,0.8784618921218663,84.2
55.13598346710205,1102,9,106,130,0.886744666663116,84.2
55.18057632446289,1103,9,112,132,0.8671825440154443,84.2
55.22610664367676,1104,9,81,118,0.9692286638750113,84.2
55.2861967086792,1105,9,70,131,1.0800469214988948,84.2
55.331953287124634,1106,1,164,18,0.10931853388790005,84.2
55.37604236602783,1107,9,68,153,1.1525719972156676,84.1
55.436501264572144,1108,9,92,168,1.0697829399913072,84.1
55.48065376281738,1109,9,115,134,0.8615558041302287,84.1
55.526207447052,1110,9,96,112,0.8621700546672264,84.1
55.586188316345215,1111,9,108,81,0.6435011087932844,84.1
55.631062507629395,1112,9,83,94,0.8474652322893749,84.1
55.67622113227844,1113,9,98,130,0.9248382204887861,84.1
55.737443923950195,1114,5,-132,92,2.5329033462623816,84.1
55.78121066093445,1115,5,-149,94,2.578781570130122,84.1
55.82594585418701,1116,5,-116,111,2.3782173608053196,84.1
55.88624382019043,1117,5,-88,117,2.215663554956905,84.1
55.931328773498535,1118,5,-63,109,2.0948685095698427,84.1
55.97624921798706,1119,5,-45,128,1.9088624496317221,84.1
56.03639078140259,1120,6,124,-51,-0.3902013642067572,84.1
56.08131980895996,1121,5,-74,101,2.2031157929956424,84.1
56.126538038253784,1122,6,114,-54,-0.4423742229767449,84.1
56.18638777732849,1123,9,85,106,0.8949059597901858,84.1
56.230955362319946,1124,9,98,114,0.8607270542257884,84.1
56.27623534202576,1125,3,-49,-172,-1.848327936795886,84.1
56.338239669799805,1126,3,-66,-203,-1.8851396092603738,84.1
56.38078713417053,1127,3,-57,-221,-1.8232137475033303,82.2
56.426406383514404,1128,3,-36,-205,-1.7446335691366048,82.2
56.48618030548096,1129,9,81,149,1.0728613688827302,82.2
56.53072714805603,1130,9,94,119,0.9022345026319059,82.2
56.57626390457153,1131,1,145,16,0.10990021904748945,82.2
56.63614296913147,1132,1,158,19,0.11967848927744486,82.2
56.680941104888916,1133,1,167,11,0.06577325138363667,82.2
56.72606444358826,1134,2,-160,-84,-2.6581456520225943,82.2
56.78663182258606,1135,2,-189,-112,-2.6066375798036967,82.2
56.830888986587524,1136,2,-202,-106,-2.6583397137317823,82.2
56.87628197669983,1137,2,-215,-128,-2.6046001447011156,82.2
56.9367196559906,1138,2,-228,-101,-2.7245898217743845,82.2
56.98117756843567,1139,3,189,179,0.7582309359931252,82.2
57.026458740234375,1140,3,221,156,0.6146629519221655,82.2
57.08642816543579,1141,3,218,140,0.5708736579744943,82.2
57.13123965263367,1142,3,236,137,0.5259641904140078,82.2
57.175721406936646,1143,3,262,121,0.4326497891185718,82.2
57.23552870750427,1144,3,302,93,0.2987315979384258,82.2
57.28063416481018,1145,3,333,122,0.35118005698185084,82.2
57.32614088058472,1146,3,315,129,0.38868950050623446,82.2
57.386985063552856,1147,3,305,177,0.5258290960046206,84.2
57.4313542842865,1148,3,291,215,0.6363149417277368,84.2
57.476454973220825,1149,3,278,278,0.7853981633974483,84.2
57.536266803741455,1150,3,250,270,0.8238407534186363,84.2
57.58091950416565,1151,3,256,261,0.7950690417776166,84.2
57.62582206726074,1152,3,268,237,0.7240889571872557,84.2
57.68699860572815,1153,3,264,200,0.6483319890872606,84.2
57.73077344894409,1154,3,285,212,0.6395596877616986,84.2
57.776583671569824,1155,3,265,247,0.7502563865946515,84.2
57.83625793457031,1156,3,227,262,0.8568509558957106,84.2
57.88089632987976,1157,3,207,244,0.8672547566091952,84.2
57.92664813995361,1158,3,213,269,0.9010621702264207,84.2
57.98643231391907,1159,3,177,301,1.0392174606385989,84.2
58.03071641921997,1160,3,133,305,1.15959049655771,84.2
58.075852394104004,1161,3,75,288,1.3160380243590017,84.2
58.1371374130249,1162,2,-202,-142,-2.5288759818103506,84.2
58.180800437927246,1163,2,-171,-154,-2.4084545543984985,84.2
58.22591233253479,1164,2,-147,-161,-2.310771210770768,84.2
58.285624742507935,1165,2,-162,-129,-2.4691141509449475,84.2
58.33102369308472,1166,9,114,150,0.9209258773829491,84.2
58.376631021499634,1167,9,114,123,0.8233546085857627,80.1
58.43620300292969,1168,9,112,116,0.8029402234548508,80.1
58.481953859329224,1169,9,116,124,0.8187191592756955,80.1
58.52561140060425,1170,3,85,-172,-1.1118106886814192,80.1
58.586782932281494,1171,3,70,-215,-1.2560386654035878,80.1
58.63075256347656,1172,3,-4,-226,-1.588493594052667,80.1
58.6759352684021,1173,3,-19,-249,-1.646953967527677,80.1
58.735814571380615,1174,3,-40,-265,-1.7206087833677939,80.1
58.78127598762512,1175,3,-103,-205,-2.0363932510654683,80.1
58.826457262039185,1176,3,-107,-91,-2.4368273661375186,80.1
58.88586783409119,1177,0,-142,-10,-3.0712861894711687,80.1
58.9315140247345,1178,3,-138,0,3.141592653589793,80.1
58.975953102111816,1179,3,-141,20,3.0006886473185834,80.1
59.03673434257507,1180,3,-148,-16,-3.0339027827569724,80.1
59.0809280872345,1181,3,-197,-46,-2.912200258183238,80.1
59.126678705215454,1182,3,-224,-66,-2.8550578866321983,80.1
59.18616223335266,1183,3,-238,-92,-2.772730582771093,80.1
59.23112344741821,1184,3,-233,-109,-2.7040260858797396,80.1
59.27569127082825,1185,3,-219,-81,-2.787333230911127,80.1
59.33627772331238,1186,3,-182,-79,-2.7320682068659305,80.1
59.38084602355957,1187,1,174,-4,-0.02298445744145208,82.1
59.42658829689026,1188,1,181,7,0.03865476909714668,82.1
59.487387895584106,1189,1,186,-2,-0.010752273791101236,82.1
59.53119897842407,1190,1,208,-5,-0.024033832953757543,82.1
59.57624912261963,1191,1,206,1,0.004854330801675483,82.1
59.63644242286682,1192,1,222,-17,-0.07642742004675133,82.1
59.68122410774231,1193,2,-219,-73,-2.819842099193151,82.1
59.72617983818054,1194,2,-257,-43,-2.9758130614323806,82.1
59.7865252494812,1195,2,-285,-1,-3.1380838960592548,82.1
59.83097815513611,1196,2,-307,28,3.050639080641251,82.1
59.87549185752869,1197,2,-280,37,3.010210985055176,82.1
59.93612265586853,1198,2,-301,61,2.9416428208785357,82.1
59.98082995414734,1199,3,317,37,0.11619349679020877,82.1
60.026570320129395,1200,3,355,32,0.08989788582422648,82.1
60.08620476722717,1201,3,353,-18,-0.05094737533734423,82.1
60.13070106506348,1202,3,333,-32,-0.09580192577796302,82.1
60.17582821846008,1203,3,316,-48,-0.15074638112042166,82.1
60.23648452758789,1204,3,303,-3,-0.009900666587988573,82.1
60.281487464904785,1205,3,293,0,0.0,82.1
60.326560258865356,1206,3,259,-24,-0.09240022655056432,82.1
60.38481402397156,1207,3,272,-22,-0.08070666579155701,82.2
60.43079972267151,1208,3,270,-4,-0.014813731111901344,82.2
60.4765248298645,1209,2,-148,149,2.352827499548837,82.2
60.534847259521484,1210,2,-82,127,2.1441210854114607,82.2
60.581658124923706,1211,5,212,189,0.7281043279441978,82.2
60.6258020401001,1212,2,-221,139,2.5801512833729006,82.2
60.68646574020386,1213,2,-213,178,2.445470614438662,82.2
60.7310950756073,1214,4,-172,77,2.7206743650104013,82.2
60.77563405036926,1215,2,-99,-187,-2.0576955586061656,82.2
60.83628582954407,1216,4,190,-153,-0.6779419556182457,82.2
60.881126165390015,1217,0,-158,-21,-3.0094557149675403,82.2
60.92643427848816,1218,5,271,14,0.05161463270586541,82.2
60.986759185791016,1219,3,-100,78,2.479166359756642,82.2
61.030848026275635,1220,5,182,-187,-0.7989474696939793,82.2
61.07624888420105,1221,6,141,-54,-0.36574730126234445,82.2
61.13607430458069,1222,6,166,-159,-0.7638630315345799,82.2
61.18098187446594,1223,3,-3,237,1.5834538786289485,82.2
61.22589039802551,1224,3,-102,78,2.488746022489019,82.2
61.286582231521606,1225,4,-40,-98,-1.9583201325751756,82.2
61.33103060722351,1226,9,36,118,1.2746811809199319,82.2
61.376102685928345,1227,9,89,108,0.8815474739580665,82.1
61.43614482879639,1228,0,-174,-114,-2.561589879382112,82.1
61.48128008842468,1229,1,-286,82,2.862369633812935,82.1
61.52610635757446,1230,1,-189,-142,-2.4972455213096945,82.1
61.58603596687317,1231,1,94,-240,-1.1974944359822377,82.1
61.630043506622314,1232,0,-275,92,2.818751587084542,82.1
61.67577409744263,1233,0,-203,-254,-2.2450569616586504,82.1
61.736294746398926,1234,0,35,-254,-1.4338633792358526,82.1
61.78104758262634,1235,1,-201,24,3.022752309022028,82.1
61.826050996780396,1236,0,83,-167,-1.10954679473192,82.1
61.88487243652344,1237,0,-82,-190,-1.9782261786960715,82.1
61.93152713775635,1238,0,-227,0,3.141592653589793,82.1
61.97691607475281,1239,0,-102,163,2.1299469099988237,82.1
62.03626203536987,1240,4,12,81,1.423717971406494,82.1
62.08185386657715,1241,22,-33,-78,-1.9710369838288708,82.1
62.126189947128296,1242,22,-26,-88,-1.8580777801920307,82.1
62.1871018409729,1243,6,24,-78,-1.2722973952087173,82.1
62.23080849647522,1244,5,62,51,0.6883587774154488,82.1
62.27558350563049,1245,0,-73,-96,-2.2209308374629195,82.1
62.33650016784668,1246,0,-161,-96,-2.6039178856764282,82.1
62.38143539428711,1247,0,-207,-39,-2.9553698131786517,82.1
62.426923513412476,1248,0,-236,-36,-2.990217209855767,82.1
62.48630475997925,1249,0,-245,77,2.8370817703876807,82.1
62.53107929229736,1250,0,-192,173,2.4082023433536395,82.1
62.57581067085266,1251,0,-145,189,2.2252121994479035,82.1
62.636852979660034,1252,0,-149,187,2.2435777679339592,82.1
62.68099641799927,1253,0,-51,221,1.7975951748487824,82.1
62.72614812850952,1254,0,29,226,1.44317514897972,82.1
62.7864670753479,1255,0,116,144,0.8926770190458511,82.1
62.83053159713745,1256,0,122,73,0.539213228238052,82.1
62.876651763916016,1257,0,108,70,0.5750722897323907,82.1
62.93622422218323,1258,0,116,3,0.025856305359259733,82.1
62.98130011558533,1259,0,44,-101,-1.1599451354931112,82.1
63.02633285522461,1260,0,-5,-160,-1.602036160225165,82.1
63.08675503730774,1261,0,-46,-170,-1.8350563467082268,82.1
63.13165307044983,1262,0,80,-160,-1.1071487177940904,82.1
63.17658472061157,1263,0,103,-102,-0.7805201533080502,82.1
63.23742341995239,1264,0,21,-149,-1.43077896922503,82.1
63.28099060058594,1265,0,-33,-143,-1.7975951748487824,82.1
63.325743675231934,1266,0,-37,-149,-1.8141952124050138,82.1
63.38517880439758,1267,0,7,-145,-1.5225579156169584,80.2
63.430954456329346,1268,0,104,-89,-0.7078338792665732,80.2
63.475526571273804,1269,0,86,-56,-0.5771922138734609,80.2
63.53663229942322,1270,0,88,-56,-0.5667292175235064,80.2
63.58121037483215,1271,3,-85,66,2.481364480483682,80.2
63.6264705657959,1272,3,-80,43,2.6483969966870933,80.2
63.68646717071533,1273,4,56,78,0.9481255380378293,80.2
63.730907917022705,1274,9,-12,-100,-1.690225252813235,80.2
63.776620864868164,1275,0,11,175,1.5080217715275714,80.2
63.83621096611023,1276,0,-57,167,1.899715217188631,80.2
63.88076901435852,1277,0,-80,137,2.099324495698289,80.2
63.926525354385376,1278,0,-122,219,2.0790571708420056,80.2
63.986522912979126,1279,0,-57,106,2.064174949572419,80.2
64.03095412254333,1280,0,-1,126,1.5787326681023628,80.2
64.07622337341309,1281,10,-47,76,2.1246507192666946,80.2
64.13674521446228,1282,2,-191,123,2.5694617330340157,80.2
64.18189811706543,1283,0,-49,90,2.0693642324331147,80.2
64.22631359100342,1284,2,-218,-35,-2.9824007188252195,80.2
64.28668856620789,1285,3,171,108,0.5633162614919681,80.2
64.33157992362976,1286,0,-44,132,1.892546881191539,80.2
64.37637138366699,1287,3,-84,-104,-2.2502101322027452,84.1
64.43648338317871,1288,2,213,143,0.5912458354193942,84.1
64.48115563392639,1289,2,12,171,1.5007357441564413,84.1
64.52643418312073,1290,3,-126,181,2.178921999867937,84.1
64.5861120223999,1291,0,80,101,0.900903831427952,84.1
64.63102102279663,1292,3,-210,9,3.098761720921066,84.1
64.67606925964355,1293,3,-325,161,2.68164416458467,84.1
64.73612523078918,1294,3,-347,234,2.5482885755216773,84.1
64.78067421913147,1295,3,-269,496,2.067738526942228,84.1
64.82574844360352,1296,3,199,436,1.1426146991914194,84.1
64.88491702079773,1297,3,390,51,0.13003137634169143,84.1
64.93127679824829,1298,3,103,-328,-1.2665232934257682,84.1
64.97651219367981,1299,3,-114,-335,-1.898802384938931,84.1
65.03675293922424,1300,3,-91,-374,-1.8094738760888278,84.1
65.08109498023987,1301,4,38,216,1.3966523897554788,84.1
65.1258897781372,1302,0,-144,163,2.294384075984231,84.1
65.18647074699402,1303,2,-188,-182,-2.3724092851967473,84.1
65.23171973228455,1304,2,-297,-63,-2.9325697107835285,84.1
65.27658653259277,1305,2,-312,-84,-2.8785979219088738,84.1
65.33633089065552,1306,1,53,-230,-1.3443150398608537,84.1
65.38161826133728,1307,1,-47,-140,-1.894688205541809,82.1
65.42574691772461,1308,0,129,20,0.15381415023304035,82.1
65.48725533485413,1309,3,-101,169,2.1094736685492883,82.1
65.53162670135498,1310,3,110,199,1.0658336585396824,82.1
65.57665514945984,1311,3,150,210,0.9505468408120752,82.1
65.6358687877655,1312,3,124,165,0.9263262260568271,82.1
65.68050360679626,1313,1,-211,-14,-3.075339054131999,82.1
65.72610759735107,1314,1,-162,97,2.602081418282895,82.1
65.78664422035217,1315,3,63,195,1.2583047670603775,82.1
65.83135986328125,1316,0,-245,-138,-2.6286220232553745,82.1
65.87658667564392,1317,3,224,-99,-0.41615136405766145,82.1
65.93745970726013,1318,3,219,-59,-0.26315847819984245,82.1
65.98163747787476,1319,3,135,243,1.0636978224025597,82.1
66.02599668502808,1320,3,-167,-98,-2.610915980553896,82.1
66.08627223968506,1321,2,-276,77,2.8695249369171085,82.1
66.13127946853638,1322,0,72,105,0.9697225722971473,82.1
66.17594385147095,1323,4,147,166,0.8460266431001592,82.1
66.23677229881287,1324,3,-14,121,1.6859866084875808,82.1
66.28061294555664,1325,0,-102,78,2.488746022489019,82.1
66.32560896873474,1326,3,155,63,0.38605570971474085,82.1
66.38612008094788,1327,1,-176,-38,-2.9289477312320216,82.2
66.43086385726929,1328,2,56,122,1.1404697136723376,82.2
66.47599077224731,1329,9,55,-63,-0.853091186091417,82.2
66.53584957122803,1330,3,-66,190,1.9051248342038214,82.2
66.5813295841217,1331,4,163,59,0.3472924437939313,82.2
66.6261248588562,1332,3,15,137,1.4617416683516593,82.2
66.6869626045227,1333,4,221,1,0.004524855996455904,82.2
66.7314624786377,1334,2,-78,125,2.128676217802145,82.2
66.77678203582764,1335,3,242,-25,-0.1029406244548341,82.2
66.83642649650574,1336,3,51,76,0.9797634294924663,82.2
66.88110327720642,1337,3,178,-212,-0.8723577899653735,82.2
66.92638611793518,1338,10,-43,-97,-1.9880637188671815,82.2
66.98670029640198,1339,3,69,330,1.3646749849195896,82.2
67.03120422363281,1340,3,136,-96,-0.6146629519221655,82.2
67.07636833190918,1341,4,181,174,0.7656824085124239,82.2
67.13637018203735,1342,10,34,-126,-1.3072324432118587,82.2
67.18117666244507,1343,3,218,-26,-0.11870533714317706,82.2
67.22664761543274,1344,5,90,-8,-0.08865588186743746,82.2
67.28690814971924,1345,4,81,-156,-1.0918827282473107,82.2
67.33077597618103,1346,4,-172,-100,-2.6149653821560426,82.2
67.3761293888092,1347,3,-101,208,2.022839040920632,80.1
67.43635964393616,1348,4,159,151,0.7595974382960238,80.1
67.48157954216003,1349,4,2,155,1.5578938170168588,80.1
67.52635884284973,1350,5,72,104,0.9652516631899266,80.1
67.58624935150146,1351,5,-94,20,2.9319528077155805,80.1
67.63089156150818,1352,9,84,75,0.7288547264526309,80.1
67.67657780647278,1353,4,-77,133,2.095592098445004,80.1
67.73646903038025,1354,4,-94,109,2.282436907803689,80.1
67.78084754943848,1355,4,-162,109,2.5493287121999275,80.1
67.82601976394653,1356,4,-222,101,2.714625832345639,80.1
67.88653564453125,1357,4,-91,-36,-2.76488132467173,80.1
67.93083429336548,1358,21,13,107,1.4498935624922051,80.1
67.97641682624817,1359,9,88,0,0.0,80.1
68.03648543357849,1360,3,133,35,0.25732371497108864,80.1
68.08133792877197,1361,9,114,41,0.3452449251086363,80.1
68.1253514289856,1362,9,97,61,0.5613745163595248,80.1
68.18642401695251,1363,3,79,147,1.0776666460087467,80.1
68.23133444786072,1364,9,84,31,0.3535419597511187,80.1
68.276771068573,1365,4,-180,-36,-2.9441970937399127,80.1
68.33824825286865,1366,4,177,190,0.820805702559911,80.1
68.38054609298706,1367,4,197,-117,-0.5359285124996235,78.1
68.42621731758118,1368,3,108,88,0.6837093116343713,78.1
68.48636817932129,1369,9,90,84,0.7509290623979403,78.1
68.53057765960693,1370,9,83,108,0.9155483280973219,78.1
68.5758421421051,1371,9,123,90,0.6316906343389693,78.1
68.63705706596375,1372,9,89,45,0.4681318838756221,78.1
68.68048977851868,1373,9,64,59,0.7447701257160751,78.1
68.72583174705505,1374,3,-29,115,1.8178199768461147,78.1
68.7867329120636,1375,3,8,142,1.5145177905061347,78.1
68.83127999305725,1376,9,82,129,1.0045688653757958,78.1
68.87605309486389,1377,9,104,117,0.844153986113171,78.1
68.93675827980042,1378,3,-79,108,2.202339859046077,78.1
68.9813117980957,1379,4,205,20,0.09725319825156577,78.1
69.02562284469604,1380,4,248,-28,-0.11242713083019014,78.1
69.08647441864014,1381,4,227,-117,-0.47590618931599715,78.1
69.13088393211365,1382,4,186,-102,-0.5016040541891205,78.1
69.17586612701416,1383,4,140,-45,-0.31099828060554097,78.1
69.23684740066528,1384,1,-150,47,2.8379487720778456,78.1
69.28103637695312,1385,3,-138,-159,-2.2856049003734715,78.1
69.3258843421936,1386,3,-16,-256,-1.633215136790854,78.1
69.38673114776611,1387,3,135,-263,-1.0965590985233507,80.2
69.43142008781433,1388,3,239,-153,-0.5694319136455155,80.2
69.47726321220398,1389,3,232,-14,-0.06027173868439294,80.2
69.53614497184753,1390,2,-88,136,2.1451011569695986,80.2
69.58162021636963,1391,4,108,-32,-0.28805544705062586,80.2
69.6263325214386,1392,4,89,81,0.738374031554702,80.2
69.68627953529358,1393,4,33,204,1.410420882818946,80.2
69.7304036617279,1394,4,-127,277,2.0006829066989003,80.2
69.7764778137207,1395,4,-229,177,2.483579778493969,80.2
69.83625841140747,1396,4,-141,92,2.5634744068753514,80.2
69.8815085887909,1397,9,63,89,0.9548112072870667,80.2
69.92663025856018,1398,3,-163,-42,-2.8894095041632233,80.2
69.9863657951355,1399,3,-164,20,3.0202406530190298,80.2
70.03164935112,1400,3,-162,88,2.643977531910564,80.2
70.07631301879883,1401,3,-167,184,2.3077992593191383,80.2
70.13643145561218,1402,3,-225,200,2.4149503129080676,80.2
70.18120646476746,1403,3,-297,218,2.5084060541328657,80.2
70.22642874717712,1404,3,-359,134,2.784349166004882,80.2
70.2864236831665,1405,3,-364,23,3.0784897321903832,80.2
70.33113312721252,1406,3,-370,-38,-3.039248780086335,80.2
70.37639713287354,1407,3,-330,-58,-2.9676120174035314,78.1
70.43639492988586,1408,3,-251,-19,-3.06603953075983,78.1
70.48114848136902,1409,4,146,0,0.0,78.1
